"","x"
"4828",12
"4829",11
"4830",6
"4831",18
"4832",11
"4833",3
"4834",12
"4835",12
"4836",1
"4837",1
"4838",5
"4839",1
"4840",4
"4841",7
"4842",2
"4843",5
"4844",1
"4845",2
"4846",2
"4847",4
"4848",3
"4849",27
"4850",1
"4851",3
"4852",2
"4853",1
"4854",7
"4855",1
"4856",9
"4857",2
"4858",6
"4859",3
"4860",10
"4861",11
"4862",11
"4863",6
"4864",1
"4865",6
"4866",1
"4867",1
"4868",3
"4869",8
"4870",8
"4871",14
"4872",20
"4873",6
"4874",3
"4875",25
"4876",1
"4877",3
"4878",25
"4879",4
"4880",2
"4881",1
"4882",20
"4883",1
"4884",2
"4885",6
"4886",6
"4887",2
"4888",5
"4889",1
"4890",3
"4891",3
"4892",3
"4893",2
"4894",4
"4895",17
"4896",5
"4897",2
"4898",7
"4899",2
"4900",9
"4901",2
"4902",10
"4903",1
"4904",2
"4905",3
"4906",1
"4907",4
"4908",8
"4909",21
"4910",12
"4911",3
"4912",5
"4913",14
"4914",1
"4915",2
"4916",3
"4917",3
"4918",6
"4919",7
"4920",4
"4921",15
"4922",1
"4923",12
"4924",4
"4925",1
"4926",1
"4927",2
"4928",2
"4929",3
"4930",3
"4931",10
"4932",1
"4933",26
"4934",1
"4935",9
"4936",1
"4937",5
"4938",8
"4939",12
"4940",16
"4941",1
"4942",1
"4943",13
"4944",1
"4945",5
"4946",5
"4947",1
"4948",1
"4949",8
"4950",1
"4951",5
"4952",1
"4953",2
"4954",2
"4955",2
"4956",2
"4957",1
"4958",3
"4959",1
"4960",4
"4961",2
"4962",10
"4963",10
"4964",2
"4965",1
"4966",3
"4967",1
"4968",1
"4969",3
"4970",7
"4971",9
"4972",2
"4973",2
"4974",2
"4975",3
"4976",5
"4977",1
"4978",2
"4979",5
"4980",1
"4981",4
"4982",3
"4983",2
"4984",3
"4985",2
"4986",8
"4987",1
"4988",14
"4989",15
"4990",7
"4991",1
"4992",3
"4993",9
"4994",8
"4995",17
"4996",3
"4997",2
"4998",3
"4999",7
"5000",8
"5001",3
"5002",1
"5003",14
"5004",18
"5005",3
"5006",1
"5007",3
"5008",6
"5009",6
"5010",9
"5011",4
"5012",13
"5013",2
"5014",3
"5015",20
"5016",4
"5017",20
"5018",9
"5019",8
"5020",1
"5021",2
"5022",2
"5023",3
"5024",1
"5025",1
"5026",4
"5027",3
"5028",6
"5029",9
"5030",20
"5031",3
"5032",4
"5033",1
"5034",9
"5035",15
"5036",2
"5037",8
"5038",17
"5039",7
"5040",1
"5041",4
"5042",1
"5043",7
"5044",2
"5045",8
"5046",1
"5047",1
"5048",5
"5049",1
"5050",5
"5051",5
"5052",3
"5053",5
"5054",6
"5055",2
"5056",3
"5057",1
"5058",1
"5059",6
"5060",19
"5061",12
"5062",1
"5063",15
"5064",3
"5065",3
"5066",7
"5067",6
"5068",16
"5069",2
"5070",2
"5071",1
"5072",1
"5073",3
"5074",2
"5075",15
"5076",3
"5077",1
"5078",15
"5079",25
"5080",3
"5081",5
"5082",4
"5083",12
"5084",5
"5085",4
"5086",10
"5087",4
"5088",4
"5089",22
"5090",4
"5091",25
"5092",8
"5093",20
"5094",10
"5095",5
"5096",7
"5097",2
"5098",5
"5099",1
"5100",10
"5101",7
"5102",2
"5103",1
"5104",1
"5105",3
"5106",5
"5107",2
"5108",17
"5109",14
"5110",2
"5111",1
"5112",1
"5113",3
"5114",16
"5115",3
"5116",5
"5117",3
"5118",5
"5119",6
"5120",7
"5121",10
"5122",5
"5123",5
"5124",3
"5125",6
"5126",14
"5127",6
"5128",3
"5129",3
"5130",1
"5131",1
"5132",25
"5133",1
"5134",17
"5135",14
"5136",17
"5137",5
"5138",4
"5139",7
"5140",14
"5141",16
"5142",3
"5143",13
"5144",1
"5145",1
"5146",1
"5147",2
"5148",4
"5149",7
"5150",11
"5151",6
"5152",22
"5153",8
"5154",6
"5155",4
"5156",2
"5157",3
"5158",6
"5159",8
"5160",4
"5161",4
"5162",3
"5163",4
"5164",4
"5165",6
"5166",4
"5167",5
"5168",6
"5169",1
"5170",3
"5171",17
"5172",1
"5173",3
"5174",21
"5175",2
"5176",15
"5177",3
"5178",3
"5179",1
"5180",2
"5181",1
"5182",5
"5183",2
"5184",6
"5185",2
"5186",2
"5187",2
"5188",2
"5189",1
"5190",1
"5191",10
"5192",4
"5193",3
"5194",1
"5195",2
"5196",3
"5197",9
"5198",10
"5199",6
"5200",9
"5201",3
"5202",13
"5203",5
"5204",5
"5205",3
"5206",1
"5207",1
"5208",13
"5209",2
"5210",4
"5211",4
"5212",2
"5213",3
"5214",21
"5215",3
"5216",9
"5217",16
"5218",3
"5219",2
"5220",11
"5221",2
"5222",5
"5223",2
"5224",4
"5225",6
"5226",3
"5227",4
"5228",3
"5229",4
"5230",4
"5231",3
"5232",4
"5233",3
"5234",2
"5235",5
"5236",6
"5237",1
"5238",2
"5239",4
"5240",8
"5241",4
"5242",8
"5243",20
"5244",3
"5245",9
"5246",3
"5247",1
"5248",5
"5249",8
"5250",1
"5251",1
"5252",2
"5253",3
"5254",7
"5255",2
"5256",10
"5257",4
"5258",3
"5259",5
"5260",4
"5261",5
"5262",3
"5263",13
"5264",5
"5265",3
"5266",3
"5267",1
"5268",21
"5269",4
"5270",1
"5271",13
"5272",5
"5273",6
"5274",5
"5275",1
"5276",5
"5277",17
"5278",5
"5279",15
"5280",1
"5281",14
"5282",3
"5283",1
"5284",1
"5285",5
"5286",6
"5287",9
"5288",3
"5289",2
"5290",1
"5291",1
"5292",1
"5293",5
"5294",9
"5295",6
"5296",2
"5297",3
"5298",10
"5299",13
"5300",2
"5301",2
"5302",2
"5303",3
"5304",7
"5305",5
"5306",16
"5307",3
"5308",12
"5309",1
"5310",10
"5311",22
"5312",1
"5313",12
"5314",12
"5315",10
"5316",3
"5317",4
"5318",5
"5319",1
"5320",12
"5321",3
"5322",5
"5323",18
"5324",10
"5325",5
"5326",2
"5327",3
"5328",1
"5329",1
"5330",4
"5331",4
"5332",4
"5333",2
"5334",1
"5335",10
"5336",4
"5337",9
"5338",9
"5339",1
"5340",7
"5341",4
"5342",3
"5343",4
"5344",1
"5345",9
"5346",3
"5347",8
"5348",6
"5349",2
"5350",20
"5351",7
"5352",3
"5353",2
"5354",13
"5355",17
"5356",4
"5357",23
"5358",2
"5359",1
"5360",1
"5361",1
"5362",6
"5363",1
"5364",2
"5365",16
"5366",12
"5367",2
"5368",7
"5369",1
"5370",2
"5371",23
"5372",1
"5373",2
"5374",1
"5375",5
"5376",3
"5377",1
"5378",13
"5379",1
"5380",7
"5381",13
"5382",1
"5383",3
"5384",3
"5385",1
"5386",27
"5387",1
"5388",3
"5389",10
"5390",1
"5391",4
"5392",2
"5393",4
"5394",5
"5395",4
"5396",14
"5397",17
"5398",13
"5399",2
"5400",6
"5401",10
"5402",3
"5403",7
"5404",14
"5405",3
"5406",2
"5407",6
"5408",1
"5409",23
"5410",1
"5411",3
"5412",2
"5413",3
"5414",10
"5415",2
"5416",5
"5417",10
"5418",1
"5419",2
"5420",2
"5421",3
"5422",2
"5423",12
"5424",23
"5425",18
"5426",22
"5427",6
"5428",8
"5429",9
"5430",14
"5431",21
"5432",8
"5433",25
"5434",19
"5435",3
"5436",9
"5437",16
"5438",1
"5439",8
"5440",4
"5441",5
"5442",11
"5443",12
"5444",1
"5445",11
"5446",22
"5447",18
"5448",15
"5449",11
"5450",18
"5451",22
"5452",22
"5453",11
"5454",11
"5455",11
"5456",11
"5457",11
"5458",11
"5459",11
"5460",18
"5461",1
"5462",0
"5463",11
"5464",24
"5465",11
"5466",11
"5467",11
"5468",26
"5469",11
"5470",11
"5471",11
"5472",26
"5473",11
"5474",11
"5475",11
"5476",11
"5477",3
"5478",4
"5479",4
"5480",8
"5481",3
"5482",6
"5483",13
"5484",1
"5485",9
"5486",3
"5487",1
"5488",2
"5489",3
"5490",4
"5491",5
"5492",3
"5493",3
"5494",8
"5495",7
"5496",3
"5497",12
"5498",1
"5499",8
"5500",4
"5501",3
"5502",3
"5503",1
"5504",7
"5505",2
"5506",3
"5507",17
"5508",2
"5509",4
"5510",16
"5511",5
"5512",5
"5513",25
"5514",1
"5515",10
"5516",5
"5517",1
"5518",1
"5519",6
"5520",8
"5521",7
"5522",5
"5523",6
"5524",20
"5525",2
"5526",3
"5527",1
"5528",18
"5529",6
"5530",23
"5531",27
"5532",10
"5533",4
"5534",22
"5535",12
"5536",22
"5537",22
"5538",22
"5539",15
"5540",7
"5541",4
"5542",23
"5543",5
"5544",5
"5545",21
"5546",1
"5547",8
"5548",3
"5549",2
"5550",1
"5551",1
"5552",2
"5553",19
"5554",8
"5555",4
"5556",8
"5557",1
"5558",8
"5559",4
"5560",2
"5561",5
"5562",23
"5563",9
"5564",15
"5565",2
"5566",5
"5567",1
"5568",2
"5569",9
"5570",10
"5571",9
"5572",9
"5573",10
"5574",10
"5575",3
"5576",1
"5577",4
"5578",10
"5579",10
"5580",8
"5581",16
"5582",8
"5583",5
"5584",6
"5585",2
"5586",1
"5587",3
"5588",4
"5589",1
"5590",1
"5591",4
"5592",14
"5593",1
"5594",1
"5595",8
"5596",6
"5597",17
"5598",17
"5599",1
"5600",23
"5601",10
"5602",19
"5603",8
"5604",2
"5605",5
"5606",10
"5607",4
"5608",21
"5609",6
"5610",7
"5611",9
"5612",19
"5613",1
"5614",1
"5615",1
"5616",11
"5617",8
"5618",2
"5619",3
"5620",3
"5621",7
"5622",1
"5623",1
"5624",3
"5625",1
"5626",4
"5627",3
"5628",3
"5629",4
"5630",2
"5631",6
"5632",2
"5633",12
"5634",1
"5635",19
"5636",1
"5637",3
"5638",1
"5639",8
"5640",20
"5641",1
"5642",1
"5643",14
"5644",1
"5645",4
"5646",7
"5647",1
"5648",3
"5649",8
"5650",2
"5651",3
"5652",10
"5653",13
"5654",4
"5655",9
"5656",4
"5657",14
"5658",5
"5659",2
"5660",15
"5661",17
"5662",8
"5663",5
"5664",9
"5665",7
"5666",12
"5667",2
"5668",7
"5669",1
"5670",2
"5671",1
"5672",1
"5673",9
"5674",1
"5675",8
"5676",14
"5677",2
"5678",13
"5679",2
"5680",10
"5681",5
"5682",5
"5683",2
"5684",2
"5685",20
"5686",6
"5687",3
"5688",3
"5689",3
"5690",2
"5691",2
"5692",5
"5693",1
"5694",1
"5695",2
"5696",2
"5697",1
"5698",9
"5699",1
"5700",2
"5701",9
"5702",8
"5703",1
"5704",6
"5705",6
"5706",3
"5707",9
"5708",20
"5709",3
"5710",2
"5711",2
"5712",4
"5713",4
"5714",10
"5715",3
"5716",14
"5717",13
"5718",4
"5719",19
"5720",19
"5721",4
"5722",6
"5723",14
"5724",13
"5725",4
"5726",14
"5727",2
"5728",1
"5729",1
"5730",1
"5731",24
"5732",9
"5733",9
"5734",5
"5735",3
"5736",8
"5737",1
"5738",3
"5739",3
"5740",27
"5741",8
"5742",5
"5743",5
"5744",1
"5745",7
"5746",1
"5747",8
"5748",7
"5749",2
"5750",3
"5751",9
"5752",14
"5753",3
"5754",2
"5755",2
"5756",2
"5757",1
"5758",10
"5759",1
"5760",10
"5761",17
"5762",1
"5763",16
"5764",25
"5765",4
"5766",25
"5767",6
"5768",3
"5769",4
"5770",1
"5771",9
"5772",6
"5773",1
"5774",10
"5775",2
"5776",2
"5777",5
"5778",22
"5779",4
"5780",3
"5781",3
"5782",4
"5783",1
"5784",5
"5785",1
"5786",3
"5787",6
"5788",21
"5789",9
"5790",13
"5791",16
"5792",12
"5793",4
"5794",1
"5795",1
"5796",3
"5797",5
"5798",3
"5799",10
"5800",1
"5801",7
"5802",1
"5803",3
"5804",12
"5805",17
"5806",13
"5807",9
"5808",7
"5809",8
"5810",1
"5811",2
"5812",1
"5813",5
"5814",13
"5815",4
"5816",2
"5817",5
"5818",2
"5819",6
"5820",7
"5821",2
"5822",1
"5823",1
"5824",3
"5825",2
"5826",7
"5827",1
"5828",1
"5829",3
"5830",18
"5831",1
"5832",3
"5833",3
"5834",8
"5835",3
"5836",5
"5837",10
"5838",1
"5839",3
"5840",14
"5841",2
"5842",1
"5843",3
"5844",12
"5845",1
"5846",3
"5847",1
"5848",1
"5849",2
"5850",2
"5851",13
"5852",3
"5853",4
"5854",1
"5855",5
"5856",5
"5857",7
"5858",1
"5859",1
"5860",22
"5861",11
"5862",23
"5863",2
"5864",1
"5865",3
"5866",1
"5867",2
"5868",1
"5869",10
"5870",1
"5871",23
"5872",1
"5873",9
"5874",1
"5875",2
"5876",2
"5877",2
"5878",4
"5879",14
"5880",5
"5881",2
"5882",1
"5883",5
"5884",2
"5885",3
"5886",1
"5887",1
"5888",2
"5889",4
"5890",4
"5891",21
"5892",1
"5893",2
"5894",2
"5895",3
"5896",5
"5897",6
"5898",10
"5899",2
"5900",6
"5901",5
"5902",1
"5903",2
"5904",2
"5905",9
"5906",1
"5907",2
"5908",3
"5909",1
"5910",3
"5911",2
"5912",1
"5913",5
"5914",1
"5915",1
"5916",5
"5917",5
"5918",0
"5919",19
"5920",3
"5921",9
"5922",2
"5923",18
"5924",1
"5925",8
"5926",1
"5927",2
"5928",3
"5929",1
"5930",4
"5931",5
"5932",13
"5933",1
"5934",13
"5935",0
"5936",14
"5937",7
"5938",2
"5939",6
"5940",3
"5941",3
"5942",4
"5943",4
"5944",4
"5945",21
"5946",4
"5947",4
"5948",1
"5949",6
"5950",13
"5951",8
"5952",9
"5953",5
"5954",7
"5955",7
"5956",6
"5957",2
"5958",4
"5959",1
"5960",1
"5961",8
"5962",6
"5963",5
"5964",2
"5965",3
"5966",14
"5967",1
"5968",2
"5969",1
"5970",2
"5971",6
"5972",2
"5973",23
"5974",17
"5975",3
"5976",13
"5977",4
"5978",4
"5979",21
"5980",6
"5981",2
"5982",20
"5983",19
"5984",10
"5985",4
"5986",19
"5987",5
"5988",9
"5989",10
"5990",4
"5991",23
"5992",2
"5993",7
"5994",2
"5995",2
"5996",4
"5997",1
"5998",3
"5999",4
"6000",6
"6001",2
"6002",3
"6003",10
"6004",3
"6005",2
"6006",17
"6007",2
"6008",2
"6009",12
"6010",5
"6011",9
"6012",13
"6013",15
"6014",3
"6015",5
"6016",1
"6017",6
"6018",0
"6019",2
"6020",10
"6021",2
"6022",1
"6023",4
"6024",16
"6025",1
"6026",7
"6027",2
"6028",4
"6029",3
"6030",6
"6031",1
"6032",7
"6033",5
"6034",1
"6035",8
"6036",3
"6037",8
"6038",1
"6039",8
"6040",10
"6041",1
"6042",3
"6043",4
"6044",1
"6045",8
"6046",3
"6047",2
"6048",14
"6049",5
"6050",8
"6051",14
"6052",2
"6053",1
"6054",12
"6055",2
"6056",12
"6057",8
"6058",5
"6059",11
"6060",15
"6061",8
"6062",7
"6063",2
"6064",4
"6065",7
"6066",4
"6067",2
"6068",4
"6069",7
"6070",3
"6071",6
"6072",5
"6073",3
"6074",6
"6075",13
"6076",7
"6077",12
"6078",24
"6079",2
"6080",1
"6081",5
"6082",24
"6083",2
"6084",3
"6085",23
"6086",1
"6087",12
"6088",3
"6089",3
"6090",1
"6091",3
"6092",27
"6093",5
"6094",6
"6095",5
"6096",3
"6097",2
"6098",7
"6099",9
"6100",7
"6101",6
"6102",8
"6103",5
"6104",10
"6105",2
"6106",6
"6107",1
"6108",10
"6109",10
"6110",6
"6111",7
"6112",4
"6113",3
"6114",3
"6115",3
"6116",10
"6117",9
"6118",6
"6119",5
"6120",4
"6121",9
"6122",3
"6123",3
"6124",6
"6125",19
"6126",23
"6127",5
"6128",17
"6129",2
"6130",1
"6131",3
"6132",4
"6133",2
"6134",6
"6135",7
"6136",24
"6137",1
"6138",2
"6139",3
"6140",7
"6141",1
"6142",5
"6143",1
"6144",6
"6145",4
"6146",7
"6147",21
"6148",8
"6149",2
"6150",12
"6151",2
"6152",14
"6153",23
"6154",2
"6155",1
"6156",3
"6157",16
"6158",16
"6159",3
"6160",1
"6161",3
"6162",17
"6163",19
"6164",4
"6165",1
"6166",4
"6167",3
"6168",1
"6169",10
"6170",1
"6171",5
"6172",1
"6173",23
"6174",3
"6175",2
"6176",2
"6177",1
"6178",3
"6179",3
"6180",8
"6181",4
"6182",16
"6183",7
"6184",1
"6185",8
"6186",4
"6187",2
"6188",1
"6189",8
"6190",4
"6191",19
"6192",23
"6193",3
"6194",4
"6195",2
"6196",3
"6197",6
"6198",21
"6199",4
"6200",23
"6201",1
"6202",7
"6203",8
"6204",9
"6205",14
"6206",8
"6207",23
"6208",5
"6209",2
"6210",2
"6211",2
"6212",17
"6213",5
"6214",10
"6215",8
"6216",5
"6217",2
"6218",3
"6219",10
"6220",2
"6221",21
"6222",6
"6223",2
"6224",4
"6225",15
"6226",3
"6227",1
"6228",7
"6229",19
"6230",2
"6231",1
"6232",20
"6233",7
"6234",6
"6235",3
"6236",3
"6237",2
"6238",7
"6239",2
"6240",6
"6241",6
"6242",16
"6243",14
"6244",4
"6245",1
"6246",2
"6247",14
"6248",9
"6249",5
"6250",3
"6251",1
"6252",1
"6253",2
"6254",6
"6255",6
"6256",5
"6257",14
"6258",2
"6259",6
"6260",9
"6261",5
"6262",4
"6263",4
"6264",4
"6265",15
"6266",2
"6267",7
"6268",3
"6269",6
"6270",7
"6271",2
"6272",21
"6273",23
"6274",13
"6275",19
"6276",2
"6277",3
"6278",1
"6279",4
"6280",5
"6281",13
"6282",4
"6283",19
"6284",4
"6285",3
"6286",14
"6287",12
"6288",16
"6289",8
"6290",3
"6291",2
"6292",16
"6293",6
"6294",4
"6295",1
"6296",3
"6297",4
"6298",4
"6299",4
"6300",8
"6301",4
"6302",4
"6303",3
"6304",2
"6305",3
"6306",5
"6307",16
"6308",8
"6309",4
"6310",7
"6311",13
"6312",6
"6313",13
"6314",4
"6315",6
"6316",1
"6317",6
"6318",7
"6319",23
"6320",19
"6321",4
"6322",1
"6323",3
"6324",10
"6325",3
"6326",5
"6327",23
"6328",7
"6329",14
"6330",2
"6331",7
"6332",6
"6333",2
"6334",6
"6335",6
"6336",23
"6337",4
"6338",9
"6339",13
"6340",2
"6341",7
"6342",8
"6343",19
"6344",5
"6345",7
"6346",4
"6347",4
"6348",2
"6349",13
"6350",10
"6351",10
"6352",5
"6353",6
"6354",1
"6355",4
"6356",1
"6357",2
"6358",20
"6359",19
"6360",7
"6361",2
"6362",5
"6363",3
"6364",1
"6365",2
"6366",1
"6367",4
"6368",10
"6369",21
"6370",4
"6371",3
"6372",1
"6373",1
"6374",19
"6375",8
"6376",11
"6377",4
"6378",2
"6379",5
"6380",7
"6381",8
"6382",20
"6383",1
"6384",19
"6385",3
"6386",1
"6387",5
"6388",13
"6389",9
"6390",2
"6391",3
"6392",1
"6393",9
"6394",3
"6395",19
"6396",2
"6397",5
"6398",12
"6399",2
"6400",3
"6401",3
"6402",2
"6403",16
"6404",2
"6405",5
"6406",2
"6407",1
"6408",1
"6409",1
"6410",7
"6411",1
"6412",1
"6413",3
"6414",3
"6415",27
"6416",3
"6417",4
"6418",10
"6419",9
"6420",19
"6421",4
"6422",16
"6423",1
"6424",6
"6425",5
"6426",2
"6427",3
"6428",13
"6429",7
"6430",4
"6431",10
"6432",5
"6433",5
"6434",27
"6435",6
"6436",4
"6437",3
"6438",2
"6439",10
"6440",13
"6441",8
"6442",7
"6443",4
"6444",1
"6445",1
"6446",5
"6447",3
"6448",10
"6449",2
"6450",3
"6451",6
"6452",9
"6453",4
"6454",3
"6455",1
"6456",17
"6457",2
"6458",1
"6459",4
"6460",4
"6461",9
"6462",6
"6463",9
"6464",6
"6465",7
"6466",6
"6467",2
"6468",5
"6469",4
"6470",6
"6471",2
"6472",8
"6473",23
"6474",8
"6475",12
"6476",6
"6477",2
"6478",4
"6479",3
"6480",10
"6481",2
"6482",25
"6483",10
"6484",1
"6485",1
"6486",1
"6487",2
"6488",2
"6489",19
"6490",6
"6491",1
"6492",3
"6493",3
"6494",3
"6495",7
"6496",4
"6497",10
"6498",1
"6499",7
"6500",19
"6501",3
"6502",4
"6503",10
"6504",25
"6505",2
"6506",2
"6507",9
"6508",3
"6509",5
"6510",5
"6511",20
"6512",3
"6513",8
"6514",4
"6515",2
"6516",1
"6517",1
"6518",2
"6519",5
"6520",3
"6521",3
"6522",7
"6523",3
"6524",1
"6525",5
"6526",19
"6527",10
"6528",21
"6529",1
"6530",5
"6531",2
"6532",3
"6533",1
"6534",9
"6535",14
"6536",4
"6537",1
"6538",3
"6539",3
"6540",14
"6541",6
"6542",14
"6543",3
"6544",20
"6545",2
"6546",9
"6547",5
"6548",2
"6549",10
"6550",3
"6551",2
"6552",1
"6553",5
"6554",1
"6555",2
"6556",2
"6557",2
"6558",1
"6559",4
"6560",4
"6561",1
"6562",5
"6563",1
"6564",9
"6565",14
"6566",7
"6567",3
"6568",2
"6569",8
"6570",3
"6571",3
"6572",3
"6573",1
"6574",11
"6575",4
"6576",4
"6577",8
"6578",14
"6579",13
"6580",6
"6581",21
"6582",4
"6583",10
"6584",1
"6585",2
"6586",4
"6587",17
"6588",2
"6589",3
"6590",1
"6591",2
"6592",5
"6593",2
"6594",3
"6595",1
"6596",19
"6597",17
"6598",15
"6599",1
"6600",21
"6601",6
"6602",4
"6603",9
"6604",2
"6605",7
"6606",6
"6607",5
"6608",1
"6609",3
"6610",16
"6611",14
"6612",7
"6613",21
"6614",13
"6615",7
"6616",9
"6617",7
"6618",1
"6619",3
"6620",2
"6621",10
"6622",1
"6623",4
"6624",6
"6625",1
"6626",2
"6627",8
"6628",2
"6629",4
"6630",6
"6631",5
"6632",23
"6633",2
"6634",1
"6635",21
"6636",2
"6637",1
"6638",5
"6639",4
"6640",9
"6641",19
"6642",14
"6643",9
"6644",3
"6645",2
"6646",14
"6647",17
"6648",2
"6649",1
"6650",9
"6651",25
"6652",8
"6653",4
"6654",12
"6655",2
"6656",5
"6657",5
"6658",1
"6659",15
"6660",1
"6661",13
"6662",4
"6663",3
"6664",15
"6665",16
"6666",3
"6667",6
"6668",3
"6669",2
"6670",3
"6671",6
"6672",14
"6673",20
"6674",6
"6675",4
"6676",6
"6677",3
"6678",10
"6679",7
"6680",5
"6681",14
"6682",9
"6683",13
"6684",4
"6685",4
"6686",3
"6687",27
"6688",1
"6689",10
"6690",7
"6691",4
"6692",4
"6693",4
"6694",6
"6695",7
"6696",2
"6697",8
"6698",1
"6699",6
"6700",7
"6701",6
"6702",5
"6703",13
"6704",12
"6705",10
"6706",6
"6707",3
"6708",4
"6709",19
"6710",19
"6711",2
"6712",14
"6713",2
"6714",6
"6715",3
"6716",7
"6717",6
"6718",7
"6719",17
"6720",7
"6721",6
"6722",3
"6723",8
"6724",26
"6725",26
"6726",22
"6727",12
"6728",2
"6729",9
"6730",2
"6731",5
"6732",4
"6733",10
"6734",1
"6735",4
"6736",6
"6737",5
"6738",2
"6739",23
"6740",8
"6741",1
"6742",21
"6743",3
"6744",1
"6745",4
"6746",21
"6747",4
"6748",7
"6749",3
"6750",6
"6751",23
"6752",6
"6753",8
"6754",1
"6755",20
"6756",5
"6757",21
"6758",2
"6759",15
"6760",7
"6761",10
"6762",7
"6763",5
"6764",2
"6765",13
"6766",5
"6767",2
"6768",2
"6769",10
"6770",20
"6771",1
"6772",3
"6773",13
"6774",8
"6775",17
"6776",1
"6777",5
"6778",1
"6779",6
"6780",4
"6781",2
"6782",2
"6783",3
"6784",1
"6785",1
"6786",5
"6787",2
"6788",3
"6789",2
"6790",3
"6791",1
"6792",25
"6793",1
"6794",17
"6795",12
"6796",1
"6797",3
"6798",2
"6799",16
"6800",16
"6801",12
"6802",13
"6803",9
"6804",17
"6805",4
"6806",5
"6807",10
"6808",17
"6809",15
"6810",5
"6811",5
"6812",6
"6813",9
"6814",1
"6815",14
"6816",8
"6817",3
"6818",1
"6819",1
"6820",7
"6821",1
"6822",7
"6823",9
"6824",2
"6825",2
"6826",1
"6827",4
"6828",2
"6829",1
"6830",3
"6831",2
"6832",9
"6833",2
"6834",20
"6835",5
"6836",3
"6837",3
"6838",2
"6839",3
"6840",4
"6841",8
"6842",7
"6843",3
"6844",13
"6845",16
"6846",1
"6847",17
"6848",2
"6849",2
"6850",9
"6851",12
"6852",5
"6853",21
"6854",1
"6855",1
"6856",16
"6857",2
"6858",3
"6859",2
"6860",5
"6861",1
"6862",0
"6863",17
"6864",5
"6865",9
"6866",1
"6867",2
"6868",2
"6869",1
"6870",7
"6871",1
"6872",1
"6873",2
"6874",15
"6875",5
"6876",14
"6877",2
"6878",14
"6879",17
"6880",1
"6881",3
"6882",6
"6883",2
"6884",2
"6885",10
"6886",14
"6887",17
"6888",10
"6889",3
"6890",1
"6891",4
"6892",1
"6893",3
"6894",1
"6895",1
"6896",5
"6897",5
"6898",3
"6899",4
"6900",12
"6901",7
"6902",12
"6903",2
"6904",1
"6905",5
"6906",1
"6907",3
"6908",1
"6909",22
"6910",2
"6911",13
"6912",9
"6913",4
"6914",8
"6915",2
"6916",4
"6917",12
"6918",19
"6919",1
"6920",10
"6921",5
"6922",6
"6923",5
"6924",9
"6925",2
"6926",2
"6927",8
"6928",7
"6929",3
"6930",1
"6931",1
"6932",1
"6933",3
"6934",2
"6935",1
"6936",10
"6937",10
"6938",3
"6939",7
"6940",1
"6941",19
"6942",10
"6943",1
"6944",1
"6945",3
"6946",7
"6947",1
"6948",5
"6949",5
"6950",1
"6951",1
"6952",3
"6953",1
"6954",6
"6955",5
"6956",6
"6957",0
"6958",1
"6959",6
"6960",1
"6961",4
"6962",15
"6963",1
"6964",16
"6965",12
"6966",25
"6967",3
"6968",3
"6969",8
"6970",3
"6971",2
"6972",1
"6973",5
"6974",2
"6975",1
"6976",17
"6977",6
"6978",2
"6979",1
"6980",16
"6981",9
"6982",4
"6983",8
"6984",1
"6985",3
"6986",11
"6987",4
"6988",4
"6989",7
"6990",17
"6991",4
"6992",8
"6993",4
"6994",1
"6995",3
"6996",14
"6997",3
"6998",10
"6999",6
"7000",7
"7001",14
"7002",13
"7003",10
"7004",3
"7005",3
"7006",6
"7007",3
"7008",2
"7009",6
"7010",21
"7011",10
"7012",2
"7013",4
"7014",8
"7015",3
"7016",4
"7017",2
"7018",8
"7019",4
"7020",2
"7021",1
"7022",1
"7023",4
"7024",2
"7025",3
"7026",6
"7027",1
"7028",1
"7029",1
"7030",6
"7031",1
"7032",1
"7033",1
"7034",4
"7035",5
"7036",9
"7037",7
"7038",1
"7039",17
"7040",2
"7041",3
"7042",17
"7043",1
"7044",24
"7045",20
"7046",1
"7047",8
"7048",5
"7049",8
"7050",1
"7051",6
"7052",5
"7053",2
"7054",1
"7055",27
"7056",3
"7057",10
"7058",6
"7059",8
"7060",4
"7061",3
"7062",3
"7063",2
"7064",3
"7065",8
"7066",3
"7067",14
"7068",14
"7069",12
"7070",16
"7071",2
"7072",6
"7073",7
"7074",2
"7075",2
"7076",10
"7077",4
"7078",9
"7079",8
"7080",4
"7081",2
"7082",1
"7083",1
"7084",4
"7085",1
"7086",7
"7087",1
"7088",3
"7089",6
"7090",4
"7091",5
"7092",1
"7093",2
"7094",9
"7095",6
"7096",5
"7097",23
"7098",16
"7099",3
"7100",1
"7101",19
"7102",4
"7103",1
"7104",2
"7105",25
"7106",7
"7107",7
"7108",7
"7109",21
"7110",8
"7111",8
"7112",4
"7113",13
"7114",15
"7115",18
"7116",22
"7117",2
"7118",4
"7119",10
"7120",3
"7121",16
"7122",15
"7123",2
"7124",4
"7125",14
"7126",1
"7127",1
"7128",4
"7129",1
"7130",17
"7131",1
"7132",6
"7133",8
"7134",1
"7135",2
"7136",10
"7137",21
"7138",19
"7139",3
"7140",2
"7141",1
"7142",3
"7143",2
"7144",1
"7145",1
"7146",8
"7147",2
"7148",1
"7149",1
"7150",3
"7151",4
"7152",10
"7153",12
"7154",4
"7155",4
"7156",5
"7157",7
"7158",1
"7159",1
